Original_Text,Cleaned_Text,Label
I am having trouble with the browser compatibility on the portal.,i am having trouble with the browser compatibility on the portal.,Problem
the technician who was supposed to arrive today never showed up without notice,the technician who was supposed to arrive today never showed up without notice,Problem
I am having trouble with the word count on the comment section.,i am having trouble with the word count on the comment section.,Problem
Change my Wi-Fi SSID to 'Home_Private_Network' and disable the broadcast.,change my wi fi ssid to 'home private network' and disable the broadcast.,Request
Add a 100GB 'Data Booster' pack to my account for the current week.,add a 100gb 'data booster' pack to my account for the current week.,Request
Remove the 'International News' pack from my cable TV channel lineup.,remove the 'international news' pack from my cable tv channel lineup.,Request
i already paid via mobile banking but the app still shows an outstanding balance,i already paid via mobile banking but the app still shows an outstanding balance,Problem
I found a bug in the latest update affecting report generation.,i found a bug in the latest update affecting report generation.,Problem
How do I reset the TV box's PIN code if I have forgotten the default one?,how do i reset the tv box's pin code if i have forgotten the default one?,Information
Cancel the premium movie channel add-on from my package effective today.,cancel the premium movie channel add on from my package effective today.,Request
could you upgrade my plan to the 200mbps package,could you upgrade my plan to the 200mbps package,Request
Please provide a formal letter of clearance for my subscription,please provide a formal letter of clearance for my subscription,Request
I am unable to submit my feedback through the portal.,i am unable to submit my feedback through the portal.,Problem
Suspend my subscription for exactly 90 days while I am working overseas.,suspend my subscription for exactly 90 days while i am working overseas.,Request
why can i not access certain banking websites using this network,why can i not access certain banking websites using this network,Problem
I am unable to export my account data from the mobile app.,i am unable to export my account data from the mobile app.,Problem
Kindly deliver the physical payment receipt for this month to my home,kindly deliver the physical payment receipt for this month to my home,Request
Is there a referral program that provides bill credits for bringing in new subscribers?,is there a referral program that provides bill credits for bringing in new subscribers?,Information
Is there a mobile application available to monitor my real-time bandwidth consumption?,is there a mobile application available to monitor my real time bandwidth consumption?,Information
Enable international roaming data for the mobile account linked to this fiber.,enable international roaming data for the mobile account linked to this fiber.,Request
I want to buy an additional Wi-Fi extender from your service,i want to buy an additional wi fi extender from your service,Request
Is there any chance to upgrade my speed to the 200mbps tier effective today?,is there any chance to upgrade my speed to the 200mbps tier effective today?,Request
I am unable to use a gift card for my transaction.,i am unable to use a gift card for my transaction.,Problem
I am having trouble with the navigation bar on the web portal.,i am having trouble with the navigation bar on the web portal.,Problem
Does the internet service come with a static or dynamic IP address?,does the internet service come with a static or dynamic ip address?,Information
Are there any parental control features integrated directly into the web dashboard?,are there any parental control features integrated directly into the web dashboard?,Information
I am unable to access the live chat on the website.,i am unable to access the live chat on the website.,Problem
Set up a separate VLAN for my home office to ensure data isolation.,set up a separate vlan for my home office to ensure data isolation.,Request
My billing amount is much higher than the price agreed upon in my contract.,my billing amount is much higher than the price agreed upon in my contract.,Problem
Is there a way to see the history of technician visits to my house in the last year?,is there a way to see the history of technician visits to my house in the last year?,Information
please confirm my installation appointment for tomorrow,please confirm my installation appointment for tomorrow,Request
Is there a loyalty program that rewards long-term customers with hardware upgrades?,is there a loyalty program that rewards long term customers with hardware upgrades?,Information
Send a technician to replace the damaged fiber cable outside my house gate.,send a technician to replace the damaged fiber cable outside my house gate.,Request
I am unable to view my wallet balance.,i am unable to view my wallet balance.,Information
Can you dispatch someone to replace the broken fiber optic connector?,can you dispatch someone to replace the broken fiber optic connector?,Request
Conduct a comprehensive system health check for my fiber connection.,conduct a comprehensive system health check for my fiber connection.,Request
Add the HBO and Disney+ bundle to my television package starting tomorrow.,add the hbo and disney bundle to my television package starting tomorrow.,Request
I am unable to see the detailed product description on the website.,i am unable to see the detailed product description on the website.,Information
What is the speed booster add-on feature mentioned on the website?,what is the speed booster add on feature mentioned on the website?,Information
Please schedule a technician visit to inspect the outdoor fiber cable,please schedule a technician visit to inspect the outdoor fiber cable,Request
Send my monthly billing statement in English from now on.,send my monthly billing statement in english from now on.,Request
I am unable to apply a discount code during checkout.,i am unable to apply a discount code during checkout.,Problem
"My subscription was supposed to be canceled, but I was charged again.","my subscription was supposed to be canceled, but i was charged again.",Problem
Is there a dedicated support line for expats who require assistance in English?,is there a dedicated support line for expats who require assistance in english?,Information
I am interested in knowing the maximum number of devices that can concurrently connect to the standard gateway.,i am interested in knowing the maximum number of devices that can concurrently connect to the standard gateway.,Information
Can you tell me if my area has 5G coverage?,can you tell me if my area has 5g coverage?,Information
Are there any upcoming firmware updates scheduled to improve the security of the current gateway?,are there any upcoming firmware updates scheduled to improve the security of the current gateway?,Information
I am having trouble with the SMS notification system.,i am having trouble with the sms notification system.,Problem
Please provide info on how to check my remaining quota via the app.,please provide info on how to check my remaining quota via the app.,Information
the landline phone service bundled with my internet has a lot of static noise,the landline phone service bundled with my internet has a lot of static noise,Problem
Send two Wi-Fi extenders to my home address via courier.,send two wi fi extenders to my home address via courier.,Request
Translate my billing statement into English for my official records.,translate my billing statement into english for my official records.,Request
What does the red blinking light on the modem signify?,what does the red blinking light on the modem signify?,Information
Can a detailed map of the current fiber coverage in East Jakarta be found on your portal?,can a detailed map of the current fiber coverage in east jakarta be found on your portal?,Information
Configure the DNS over HTTPS (DoH) settings on my home gateway.,configure the dns over https doh settings on my home gateway.,Request
How do I verify the current promotion code before I apply it to my account?,how do i verify the current promotion code before i apply it to my account?,Information
Update the registered billing address to my new apartment in Central Jakarta.,update the registered billing address to my new apartment in central jakarta.,Request
Block all adult content websites on my network level.,block all adult content websites on my network level.,Request
Perform a remote factory reset on my modem from the central office.,perform a remote factory reset on my modem from the central office.,Request
Is it possible to use my own fiber-to-the-home terminal?,is it possible to use my own fiber to the home terminal?,Information
I am having trouble with the help and support section on the website.,i am having trouble with the help and support section on the website.,Problem
Is a physical signature required for the delivery of the monthly paper invoice?,is a physical signature required for the delivery of the monthly paper invoice?,Information
Please perform a remote factory reset on my router,please perform a remote factory reset on my router,Request
every time i turn on the TV box the internet connection on other devices slows down,every time i turn on the tv box the internet connection on other devices slows down,Problem
The app is consuming too much battery on my phone.,the app is consuming too much battery on my phone.,Problem
"i cant open my profile page, please fix this bug then i can pay","i cant open my profile page, please fix this bug then i can pay",Problem
I am having trouble with the dark mode toggle on the website.,i am having trouble with the dark mode toggle on the website.,Problem
I am having trouble with the filtering options on the web portal.,i am having trouble with the filtering options on the web portal.,Problem
Send a technician to relocate the fiber optic cable,send a technician to relocate the fiber optic cable,Request
I want to merge my two separate home accounts into a single billing profile.,i want to merge my two separate home accounts into a single billing profile.,Request
I am having trouble with the search results on the web portal.,i am having trouble with the search results on the web portal.,Problem
Kindly dispatch a technician to my apartment this Saturday for a signal check.,kindly dispatch a technician to my apartment this saturday for a signal check.,Request
What are the safety certifications of the power adapter provided with the modem?,what are the safety certifications of the power adapter provided with the modem?,Information
Reset my PPPoE credentials and provide the new login details.,reset my pppoe credentials and provide the new login details.,Request
the ping is extremely high during online gaming even though no one is downloading,the ping is extremely high during online gaming even though no one is downloading,Problem
I am wondering if the fiber optic cable used in my building is aerial or underground.,i am wondering if the fiber optic cable used in my building is aerial or underground.,Information
my router light is red and i have no connection at all,my router light is red and i have no connection at all,Problem
"Please change my Wi-Fi SSID name to ""Home_Office_5G""",please change my wi fi ssid name to home office 5g,Request
I was wondering if your current infrastructure in South Jakarta supports symmetrical upload and download speeds.,i was wondering if your current infrastructure in south jakarta supports symmetrical upload and download speeds.,Information
How do I add a premium sports channel to my package?,how do i add a premium sports channel to my package?,Information
How exactly does the fair usage policy (FUP) impact streaming quality once the limit is reached?,how exactly does the fair usage policy fup impact streaming quality once the limit is reached?,Information
How do I check if my payment has been successfully reconciled in your billing system?,how do i check if my payment has been successfully reconciled in your billing system?,Information
How do I check data usage?,how do i check data usage?,Information
Please send a technician to relocate my modem from the bedroom to the living room.,please send a technician to relocate my modem from the bedroom to the living room.,Request
The Wi-Fi range has significantly decreased since the last firmware update.,the wi fi range has significantly decreased since the last firmware update.,Problem
Apply the 'PROMO2026' discount code to my monthly bill starting now.,apply the 'promo2026' discount code to my monthly bill starting now.,Request
Kindly provide a breakdown of my usage for the last six months in an Excel file.,kindly provide a breakdown of my usage for the last six months in an excel file.,Request
I am having trouble with the character limit on the feedback form.,i am having trouble with the character limit on the feedback form.,Problem
Is there a way to block certain websites on my Wi-Fi?,is there a way to block certain websites on my wi fi?,Information
Could you extend my payment deadline by three days due to a bank system error?,could you extend my payment deadline by three days due to a bank system error?,Request
I am having trouble with the purchase confirmation email.,i am having trouble with the purchase confirmation email.,Problem
Change my Wi-Fi password to 'Admin123' immediately.,change my wi fi password to 'admin123' immediately.,Request
Is it possible to request a specific brand of modem for my new installation?,is it possible to request a specific brand of modem for my new installation?,Information
The installation team left a huge mess and didn't finish the cable casing.,the installation team left a huge mess and didn't finish the cable casing.,Problem
I am having trouble with the filtering criteria on the web portal.,i am having trouble with the filtering criteria on the web portal.,Problem
i received a billing email addressed to someone else in my inbox,i received a billing email addressed to someone else in my inbox,Problem
Could you clarify the difference between the basic starter pack and the professional home office bundle?,could you clarify the difference between the basic starter pack and the professional home office bundle?,Information
